split,traj_id,seq_index,y_frame_idx,rgb_path,dist_m,rel_east_m,rel_north_m,speed_mps,heading_deg,true_best_beam,optimal_power_db,pred_best_beam_top1,pred_top3_beams,pred_top5_beams,pred_top13_beams,is_top1_correct,is_top3_correct,is_top5_correct,is_top13_correct,beam_index_error,predicted_beam_power_db,power_loss_db,profile_mae_db,profile_rmse_db,profile_rank_corr,conformal_set_size,conformal_is_covered
train,1,1,76,unit1/rgb5/frame_11-46-38.813494.jpg,0.0,0.0,0.0,0.0,0.0,161,-4.137013912200928,162,"[162, 161, 160]","[162, 161, 160, 163, 158]","[162, 161, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",False,True,True,True,1,-4.217395782470703,0.08038187026977539,0.9013084769248962,1.1752697229385376,0.8250968773340374,8,True
train,1,1,77,unit1/rgb5/frame_11-46-38.913595.jpg,0.0,0.0,0.0,0.0,0.0,162,-3.8449413776397705,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",False,True,True,True,1,-4.010590553283691,0.1656491756439209,0.9330525398254395,1.1908056735992432,0.846514415397214,8,True
train,1,1,78,unit1/rgb5/frame_11-46-39.013696.jpg,0.0,0.0,0.0,0.0,0.0,161,-3.645010232925415,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",True,True,True,True,0,-3.645010232925415,0.0,1.0461187362670898,1.41993248462677,0.8033915870136014,8,True
train,1,1,79,unit1/rgb5/frame_11-46-39.113797.jpg,0.0,0.0,0.0,0.0,0.0,161,-3.6321182250976562,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",True,True,True,True,0,-3.6321182250976562,0.0,1.0508265495300293,1.3587697744369507,0.7978366001992323,8,True
train,1,1,80,unit1/rgb5/frame_11-46-39.213898.jpg,0.0,0.0,0.0,0.0,0.0,161,-3.460998773574829,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",True,True,True,True,0,-3.460998773574829,0.0,1.1081453561782837,1.459568738937378,0.7769975205772465,8,True
train,1,1,81,unit1/rgb5/frame_11-46-39.313999.jpg,0.0,0.0,0.0,0.0,0.0,162,-4.052353382110596,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",False,True,True,True,1,-4.456997394561768,0.4046440124511719,0.9472706317901611,1.1584099531173706,0.8124607450062336,8,True
train,1,1,82,unit1/rgb5/frame_11-46-39.414100.jpg,0.0,0.0,0.0,0.0,0.0,161,-4.044882297515869,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",True,True,True,True,0,-4.044882297515869,0.0,0.962044358253479,1.3357192277908325,0.7939059081826977,8,True
train,1,1,83,unit1/rgb5/frame_11-46-39.514201.jpg,0.0,0.0,0.0,0.0,0.0,161,-4.600550651550293,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",True,True,True,True,0,-4.600550651550293,0.0,1.1258742809295654,1.7727583646774292,0.7659799421681631,8,True
train,1,1,84,unit1/rgb5/frame_11-46-39.614302.jpg,0.0,0.0,0.0,0.0,0.0,162,-4.059274673461914,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",False,True,True,True,1,-4.252328395843506,0.1930537223815918,1.0147356986999512,1.327131986618042,0.7821732431458156,8,True
train,1,1,85,unit1/rgb5/frame_11-46-39.714403.jpg,0.0,0.0,0.0,0.0,0.0,162,-3.987668991088867,162,"[162, 161, 160]","[162, 161, 160, 163, 158]","[162, 161, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",True,True,True,True,0,-3.987668991088867,0.0,1.085355281829834,1.6045873165130615,0.7842388238931323,8,True
train,1,1,86,unit1/rgb5/frame_11-46-39.814504.jpg,0.0,0.0,0.0,0.0,0.0,162,-3.7867302894592285,162,"[162, 161, 160]","[162, 161, 160, 163, 158]","[162, 161, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",True,True,True,True,0,-3.7867302894592285,0.0,1.0425535440444946,1.4189448356628418,0.7799027233227493,8,True
train,1,1,87,unit1/rgb5/frame_11-46-39.914605.jpg,0.0,0.0,0.0,0.0,0.0,162,-3.83000111579895,162,"[162, 161, 160]","[162, 161, 160, 163, 158]","[162, 161, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",True,True,True,True,0,-3.83000111579895,0.0,1.0802606344223022,1.4945214986801147,0.808643875778242,8,True
train,1,1,88,unit1/rgb5/frame_11-46-40.014706.jpg,0.0,0.0,0.0,0.0,0.0,162,-3.588733434677124,162,"[162, 161, 160]","[162, 161, 160, 163, 158]","[162, 161, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",True,True,True,True,0,-3.588733434677124,0.0,1.2083523273468018,1.9603540897369385,0.7395670724315618,8,True
train,1,1,89,unit1/rgb5/frame_11-46-40.114807.jpg,0.0,0.0,0.0,0.0,0.0,162,-3.629804849624634,162,"[162, 161, 160]","[162, 161, 160, 163, 158]","[162, 161, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",True,True,True,True,0,-3.629804849624634,0.0,1.0647480487823486,1.3942418098449707,0.8086956953673622,8,True
train,1,1,90,unit1/rgb5/frame_11-46-40.214908.jpg,0.0,0.0,0.0,0.0,0.0,162,-3.524728775024414,162,"[162, 161, 160]","[162, 161, 160, 163, 158]","[162, 161, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",True,True,True,True,0,-3.524728775024414,0.0,0.9997879266738892,1.2892143726348877,0.8632159360713684,8,True
train,1,1,91,unit1/rgb5/frame_11-46-40.315009.jpg,0.0,0.0,0.0,0.0,0.0,161,-3.549877166748047,162,"[162, 161, 160]","[162, 161, 160, 163, 158]","[162, 161, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",False,True,True,True,1,-3.653552532196045,0.10367536544799805,0.9977468252182007,1.318256139755249,0.8152803952292055,8,True
train,1,1,92,unit1/rgb5/frame_11-46-40.415110.jpg,0.0,0.0,0.0,0.0,0.0,161,-3.755911350250244,162,"[162, 161, 160]","[162, 161, 160, 163, 158]","[162, 161, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",False,True,True,True,1,-3.83652925491333,0.08061790466308594,0.8973445296287537,1.1184420585632324,0.8728844142401588,8,True
train,1,1,93,unit1/rgb5/frame_11-46-40.515211.jpg,0.0,0.0,0.0,0.0,0.0,161,-3.6325879096984863,162,"[162, 161, 160]","[162, 161, 160, 163, 158]","[162, 161, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",False,True,True,True,1,-3.7084996700286865,0.0759117603302002,0.967581570148468,1.2456231117248535,0.8518344967690095,8,True
train,1,1,94,unit1/rgb5/frame_11-46-40.615312.jpg,0.0,0.0,0.0,0.0,0.0,162,-3.68465518951416,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",False,True,True,True,1,-3.9133217334747314,0.2286665439605713,1.0187606811523438,1.4027466773986816,0.8405266099585357,8,True
train,1,1,95,unit1/rgb5/frame_11-46-40.715413.jpg,0.0,0.0,0.0,0.0,0.0,161,-3.784329891204834,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",True,True,True,True,0,-3.784329891204834,0.0,0.9046549201011658,1.227888584136963,0.9190770981803399,8,True
train,1,1,96,unit1/rgb5/frame_11-46-40.815514.jpg,0.0,0.0,0.0,0.0,0.0,162,-3.5489583015441895,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",False,True,True,True,1,-3.6740245819091797,0.12506628036499023,0.9383666515350342,1.256445288658142,0.9183849768014916,8,True
train,1,1,97,unit1/rgb5/frame_11-46-40.915615.jpg,0.0,0.0,0.0,0.0,0.0,161,-3.4791135787963867,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",True,True,True,True,0,-3.4791135787963867,0.0,0.9616866707801819,1.2557183504104614,0.9081405441674304,8,True
train,1,1,98,unit1/rgb5/frame_11-46-41.015716.jpg,0.0,0.0,0.0,0.0,0.0,162,-3.5837368965148926,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",False,True,True,True,1,-3.6404454708099365,0.056708574295043945,0.9274482727050781,1.1852275133132935,0.9074689312692141,8,True
train,1,1,99,unit1/rgb5/frame_11-46-41.115817.jpg,0.0,0.0,0.0,0.0,0.0,162,-3.6867079734802246,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",False,True,True,True,1,-3.7866854667663574,0.09997749328613281,0.9437243938446045,1.2608420848846436,0.9169412176581178,8,True
train,1,1,100,unit1/rgb5/frame_11-46-41.215918.jpg,0.0,0.0,0.0,0.0,0.0,161,-3.637159824371338,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",True,True,True,True,0,-3.637159824371338,0.0,0.8754596710205078,1.1084288358688354,0.9045271178999211,8,True
train,1,1,101,unit1/rgb5/frame_11-46-41.316019.jpg,0.0,0.0,0.0,0.0,0.0,161,-3.5850088596343994,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",True,True,True,True,0,-3.5850088596343994,0.0,0.9525043368339539,1.218993902206421,0.8926222223994071,8,True
train,1,1,102,unit1/rgb5/frame_11-46-41.416120.jpg,0.0,0.0,0.0,0.0,0.0,162,-3.482243537902832,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",False,True,True,True,1,-3.625840902328491,0.14359736442565918,0.8998417854309082,1.1398630142211914,0.9176949036169857,8,True
train,1,1,103,unit1/rgb5/frame_11-46-41.516221.jpg,0.0,0.0,0.0,0.0,0.0,162,-3.814392566680908,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",False,True,True,True,1,-3.8592264652252197,0.04483389854431152,0.9198199510574341,1.2032849788665771,0.896809554738751,8,True
train,1,1,104,unit1/rgb5/frame_11-46-41.616322.jpg,0.0,0.0,0.0,0.0,0.0,161,-3.6804075241088867,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",True,True,True,True,0,-3.6804075241088867,0.0,0.9061048030853271,1.162067174911499,0.9059120607687495,8,True
train,1,1,105,unit1/rgb5/frame_11-46-41.716423.jpg,0.0,0.0,0.0,0.0,0.0,162,-3.9097251892089844,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",False,True,True,True,1,-3.956216812133789,0.04649162292480469,0.8881826400756836,1.1168889999389648,0.9147800112360963,8,True
train,1,1,106,unit1/rgb5/frame_11-46-41.816524.jpg,0.0,0.0,0.0,0.0,0.0,162,-3.7477734088897705,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",False,True,True,True,1,-3.9392266273498535,0.191453218460083,0.875928521156311,1.1268975734710693,0.9044762277477171,8,True
train,1,1,107,unit1/rgb5/frame_11-46-41.916625.jpg,0.0,0.0,0.0,0.0,0.0,161,-3.6078555583953857,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",True,True,True,True,0,-3.6078555583953857,0.0,0.9213942289352417,1.2166908979415894,0.9100226032768298,8,True
train,1,1,108,unit1/rgb5/frame_11-46-42.016726.jpg,0.0,0.0,0.0,0.0,0.0,162,-3.589932441711426,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",False,True,True,True,1,-4.035531520843506,0.4455990791320801,0.972655177116394,1.350080132484436,0.8976950429646672,8,True
train,1,1,109,unit1/rgb5/frame_11-46-42.116827.jpg,0.0,0.0,0.0,0.0,0.0,162,-3.574892044067383,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",False,True,True,True,1,-3.5752322673797607,0.0003402233123779297,0.9077107906341553,1.184245228767395,0.8928932902724663,8,True
train,1,1,110,unit1/rgb5/frame_11-46-42.216928.jpg,0.0,0.0,0.0,0.0,0.0,161,-3.8327014446258545,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",True,True,True,True,0,-3.8327014446258545,0.0,0.8596973419189453,1.142223596572876,0.8823659644955753,8,True
train,1,1,111,unit1/rgb5/frame_11-46-42.350396.jpg,0.0,0.0,0.0,0.0,0.0,162,-3.7450549602508545,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",False,True,True,True,1,-3.9596219062805176,0.21456694602966309,0.8385158777236938,1.17196524143219,0.8841982082854174,8,True
train,1,1,112,unit1/rgb5/frame_11-46-42.417130.jpg,0.0,0.0,0.0,0.0,0.0,161,-3.8256723880767822,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",True,True,True,True,0,-3.8256723880767822,0.0,0.8649340271949768,1.1685762405395508,0.8997306622951955,8,True
train,1,1,113,unit1/rgb5/frame_11-46-42.517231.jpg,0.0,0.0,0.0,0.0,0.0,161,-3.918858289718628,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",True,True,True,True,0,-3.918858289718628,0.0,0.9477441310882568,1.2405290603637695,0.8944211670661971,8,True
train,1,1,114,unit1/rgb5/frame_11-46-42.617332.jpg,0.0,0.0,0.0,0.0,0.0,162,-3.5355191230773926,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",False,True,True,True,1,-3.8322339057922363,0.29671478271484375,0.9222996234893799,1.1503338813781738,0.8866040662430987,8,True
train,1,1,115,unit1/rgb5/frame_11-46-42.717433.jpg,0.0,0.0,0.0,0.0,0.0,161,-3.80515718460083,162,"[162, 161, 160]","[162, 161, 160, 163, 158]","[162, 161, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",False,True,True,True,1,-4.073098659515381,0.2679414749145508,0.8980316519737244,1.1496390104293823,0.887200649017151,8,True
train,1,1,116,unit1/rgb5/frame_11-46-42.817534.jpg,0.0,0.0,0.0,0.0,0.0,162,-3.8383145332336426,162,"[162, 161, 160]","[162, 161, 160, 163, 158]","[162, 161, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",True,True,True,True,0,-3.8383145332336426,0.0,0.8754032254219055,1.1446911096572876,0.8949607568776957,8,True
train,1,1,117,unit1/rgb5/frame_11-46-42.917635.jpg,0.0,0.0,0.0,0.0,0.0,161,-3.7967429161071777,162,"[162, 161, 160]","[162, 161, 160, 163, 158]","[162, 161, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",False,True,True,True,1,-4.146575450897217,0.34983253479003906,0.8700306415557861,1.1402761936187744,0.8935211172586135,8,True
train,1,1,118,unit1/rgb5/frame_11-46-43.017736.jpg,0.0,0.0,0.0,0.0,0.0,162,-3.957653760910034,162,"[162, 161, 160]","[162, 161, 160, 163, 158]","[162, 161, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",True,True,True,True,0,-3.957653760910034,0.0,0.9007207155227661,1.1630043983459473,0.8869074890110508,8,True
train,1,1,119,unit1/rgb5/frame_11-46-43.117837.jpg,0.0,0.0,0.0,0.0,0.0,161,-3.90643310546875,162,"[162, 161, 160]","[162, 161, 160, 163, 158]","[162, 161, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",False,True,True,True,1,-3.9956915378570557,0.08925843238830566,0.8734651207923889,1.1620737314224243,0.8993393818037176,8,True
train,1,1,120,unit1/rgb5/frame_11-46-43.217938.jpg,0.0,0.0,0.0,0.0,0.0,162,-3.6772453784942627,162,"[162, 161, 160]","[162, 161, 160, 163, 158]","[162, 161, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",True,True,True,True,0,-3.6772453784942627,0.0,0.8466014862060547,1.1442378759384155,0.9036153552439877,8,True
train,1,1,121,unit1/rgb5/frame_11-46-43.318039.jpg,0.0,0.0,0.0,0.0,0.0,162,-3.6033871173858643,162,"[162, 161, 160]","[162, 161, 160, 163, 158]","[162, 161, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",True,True,True,True,0,-3.6033871173858643,0.0,0.8762155175209045,1.2457486391067505,0.9150760754026892,8,True
train,1,1,122,unit1/rgb5/frame_11-46-43.418140.jpg,0.0,0.0,0.0,0.0,0.0,161,-3.6903743743896484,162,"[162, 161, 160]","[162, 161, 160, 163, 158]","[162, 161, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",False,True,True,True,1,-3.783210039138794,0.09283566474914551,0.9732697606086731,1.3841618299484253,0.8805832816644875,8,True
train,1,1,123,unit1/rgb5/frame_11-46-43.518241.jpg,0.0,0.0,0.0,0.0,0.0,162,-3.7696309089660645,162,"[162, 161, 160]","[162, 161, 160, 163, 158]","[162, 161, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",True,True,True,True,0,-3.7696309089660645,0.0,0.9104031324386597,1.3769235610961914,0.8843516914001414,8,True
train,1,1,124,unit1/rgb5/frame_11-46-43.618342.jpg,0.0,0.0,0.0,0.0,0.0,162,-3.8729188442230225,162,"[162, 161, 160]","[162, 161, 160, 163, 158]","[162, 161, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",True,True,True,True,0,-3.8729188442230225,0.0,0.9014616012573242,1.3578473329544067,0.8820365468065984,8,True
train,1,1,125,unit1/rgb5/frame_11-46-43.718443.jpg,0.0,0.0,0.0,0.0,0.0,162,-3.950411081314087,162,"[162, 161, 160]","[162, 161, 160, 163, 158]","[162, 161, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",True,True,True,True,0,-3.950411081314087,0.0,0.9162224531173706,1.3015625476837158,0.8614618577559806,8,True
train,1,1,126,unit1/rgb5/frame_11-46-43.818544.jpg,0.0,0.0,0.0,0.0,0.0,161,-3.661825180053711,162,"[162, 161, 160]","[162, 161, 160, 163, 158]","[162, 161, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",False,True,True,True,1,-3.804161548614502,0.14233636856079102,0.8800951838493347,1.1998460292816162,0.8804727580577659,8,True
train,1,1,127,unit1/rgb5/frame_11-46-43.918645.jpg,0.0,0.0,0.0,0.0,0.0,161,-3.509875774383545,162,"[162, 161, 160]","[162, 161, 160, 163, 158]","[162, 161, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",False,True,True,True,1,-3.8626792430877686,0.35280346870422363,0.8556628227233887,1.1702232360839844,0.9096481517592517,8,True
train,1,1,128,unit1/rgb5/frame_11-46-44.018746.jpg,0.0,0.0,0.0,0.0,0.0,161,-3.729620933532715,162,"[162, 161, 160]","[162, 161, 160, 163, 158]","[162, 161, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",False,True,True,True,1,-3.7448999881744385,0.015279054641723633,0.8499297499656677,1.1272060871124268,0.9084442374687228,8,True
train,1,1,129,unit1/rgb5/frame_11-46-44.118847.jpg,0.0,0.0,0.0,0.0,0.0,162,-3.719775438308716,162,"[162, 161, 160]","[162, 161, 160, 163, 158]","[162, 161, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",True,True,True,True,0,-3.719775438308716,0.0,0.8415330648422241,1.0859177112579346,0.9013681492798483,8,True
train,1,1,130,unit1/rgb5/frame_11-46-44.218948.jpg,0.0,0.0,0.0,0.0,0.0,161,-3.850492238998413,162,"[162, 161, 160]","[162, 161, 160, 163, 158]","[162, 161, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",False,True,True,True,1,-4.1316728591918945,0.28118062019348145,0.8188708424568176,1.095167875289917,0.9004713928511257,8,True
train,1,1,131,unit1/rgb5/frame_11-46-44.319049.jpg,0.0,0.0,0.0,0.0,0.0,161,-4.1819610595703125,162,"[162, 161, 160]","[162, 161, 160, 163, 158]","[162, 161, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",False,True,True,True,1,-4.201923847198486,0.019962787628173828,0.9642058610916138,1.3620010614395142,0.871174215213107,8,True
train,1,1,132,unit1/rgb5/frame_11-46-44.419150.jpg,0.0,0.0,0.0,0.0,0.0,162,-4.313171863555908,162,"[162, 161, 160]","[162, 161, 160, 163, 158]","[162, 161, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",True,True,True,True,0,-4.313171863555908,0.0,0.9380374550819397,1.3115475177764893,0.8716226824580098,8,True
train,1,1,133,unit1/rgb5/frame_11-46-44.519251.jpg,0.0,0.0,0.0,0.0,0.0,161,-4.268385410308838,162,"[162, 161, 160]","[162, 161, 160, 163, 158]","[162, 161, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",False,True,True,True,1,-4.353598594665527,0.08521318435668945,0.8517967462539673,1.138403058052063,0.886787402302746,8,True
train,1,1,134,unit1/rgb5/frame_11-46-44.619352.jpg,0.0,0.0,0.0,0.0,0.0,162,-4.100081920623779,162,"[162, 161, 160]","[162, 161, 160, 163, 158]","[162, 161, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",True,True,True,True,0,-4.100081920623779,0.0,0.895623505115509,1.2182185649871826,0.8815318229809187,8,True
train,1,1,135,unit1/rgb5/frame_11-46-44.719453.jpg,0.0,0.0,0.0,0.0,0.0,162,-4.152386665344238,162,"[162, 161, 160]","[162, 161, 160, 163, 158]","[162, 161, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",True,True,True,True,0,-4.152386665344238,0.0,0.904491126537323,1.3408095836639404,0.8849637769182185,8,True
train,1,1,136,unit1/rgb5/frame_11-46-44.819554.jpg,0.0,0.0,0.0,0.0,0.0,162,-3.7696547508239746,162,"[162, 161, 160]","[162, 161, 160, 163, 158]","[162, 161, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",True,True,True,True,0,-3.7696547508239746,0.0,0.8884515762329102,1.1774157285690308,0.8896953762270272,8,True
train,1,1,137,unit1/rgb5/frame_11-46-44.919655.jpg,0.0,0.0,0.0,0.0,0.0,161,-3.6508584022521973,162,"[162, 161, 160]","[162, 161, 160, 163, 158]","[162, 161, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",False,True,True,True,1,-3.7547554969787598,0.1038970947265625,0.8532585501670837,1.120292067527771,0.9044766397251642,8,True
train,1,1,138,unit1/rgb5/frame_11-46-45.019756.jpg,0.0,0.0,0.0,0.0,0.0,162,-3.9433646202087402,162,"[162, 161, 160]","[162, 161, 160, 163, 158]","[162, 161, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",True,True,True,True,0,-3.9433646202087402,0.0,0.8199716210365295,1.0678068399429321,0.8950576633334166,8,True
train,1,1,139,unit1/rgb5/frame_11-46-45.119857.jpg,0.0,0.0,0.0,0.0,0.0,162,-3.88687801361084,162,"[162, 161, 160]","[162, 161, 160, 163, 158]","[162, 161, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",True,True,True,True,0,-3.88687801361084,0.0,0.8076983690261841,1.023470163345337,0.9001978507481014,8,True
train,1,1,140,unit1/rgb5/frame_11-46-45.219958.jpg,0.0,0.0,0.0,0.0,0.0,161,-3.659412384033203,162,"[162, 161, 160]","[162, 161, 160, 163, 158]","[162, 161, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",False,True,True,True,1,-3.858017683029175,0.19860529899597168,0.7721676826477051,0.9863223433494568,0.909607075886717,8,True
train,1,1,141,unit1/rgb5/frame_11-46-45.320059.jpg,0.0,0.0,0.0,0.0,0.0,161,-3.934516429901123,162,"[162, 161, 160]","[162, 161, 160, 163, 158]","[162, 161, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",False,True,True,True,1,-3.987353563308716,0.05283713340759277,0.7760608196258545,1.0158311128616333,0.8992103970443893,8,True
