seq_index,x_indices,y_index,target_abs_index,target_timestamp,target_beam,split,x_indices_str
2,"[np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205)]",206,2880,11-46-51.815196,161,train,"201,202,203,204,205"
2,"[np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206)]",207,2881,11-46-51.914985,161,train,"202,203,204,205,206"
2,"[np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207)]",208,2882,11-46-52.015167,161,train,"203,204,205,206,207"
2,"[np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208)]",209,2883,11-46-52.115014,161,train,"204,205,206,207,208"
2,"[np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209)]",210,2884,11-46-52.214995,162,train,"205,206,207,208,209"
2,"[np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210)]",211,2885,11-46-52.314841,162,train,"206,207,208,209,210"
2,"[np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211)]",212,2886,11-46-52.415232,162,train,"207,208,209,210,211"
2,"[np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212)]",213,2887,11-46-52.514696,162,train,"208,209,210,211,212"
2,"[np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(213)]",214,2888,11-46-52.614244,162,train,"209,210,211,212,213"
2,"[np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(214)]",215,2889,11-46-52.714913,162,train,"210,211,212,213,214"
2,"[np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215)]",216,2890,11-46-52.814600,162,train,"211,212,213,214,215"
2,"[np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(216)]",217,2891,11-46-52.915053,162,train,"212,213,214,215,216"
2,"[np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(217)]",218,2892,11-46-53.014869,161,train,"213,214,215,216,217"
2,"[np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218)]",219,2893,11-46-53.115237,162,train,"214,215,216,217,218"
2,"[np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219)]",220,2894,11-46-53.215156,162,train,"215,216,217,218,219"
2,"[np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220)]",221,2895,11-46-53.314967,162,train,"216,217,218,219,220"
2,"[np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221)]",222,2896,11-46-53.414689,162,train,"217,218,219,220,221"
2,"[np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222)]",223,2897,11-46-53.514781,162,train,"218,219,220,221,222"
2,"[np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(223)]",224,2898,11-46-53.615182,162,train,"219,220,221,222,223"
2,"[np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224)]",225,2899,11-46-53.714517,162,train,"220,221,222,223,224"
2,"[np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225)]",226,2900,11-46-53.815280,161,train,"221,222,223,224,225"
2,"[np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226)]",227,2901,11-46-53.915045,162,train,"222,223,224,225,226"
2,"[np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227)]",228,2902,11-46-54.014260,162,train,"223,224,225,226,227"
2,"[np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228)]",229,2903,11-46-54.115289,162,train,"224,225,226,227,228"
2,"[np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229)]",230,2904,11-46-54.214942,162,train,"225,226,227,228,229"
2,"[np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230)]",231,2905,11-46-54.314779,162,train,"226,227,228,229,230"
2,"[np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(231)]",232,2906,11-46-54.415087,162,train,"227,228,229,230,231"
2,"[np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232)]",233,2907,11-46-54.514971,161,train,"228,229,230,231,232"
2,"[np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233)]",234,2908,11-46-54.614423,162,train,"229,230,231,232,233"
2,"[np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234)]",235,2909,11-46-54.714245,162,train,"230,231,232,233,234"
2,"[np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235)]",236,2910,11-46-54.814740,162,train,"231,232,233,234,235"
2,"[np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236)]",237,2911,11-46-54.914724,162,train,"232,233,234,235,236"
2,"[np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(237)]",238,2912,11-46-55.014442,162,train,"233,234,235,236,237"
2,"[np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238)]",239,2913,11-46-55.115119,162,train,"234,235,236,237,238"
2,"[np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(239)]",240,2914,11-46-55.214256,162,train,"235,236,237,238,239"
2,"[np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(240)]",241,2915,11-46-55.314861,162,train,"236,237,238,239,240"
2,"[np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(241)]",242,2916,11-46-55.415143,162,train,"237,238,239,240,241"
2,"[np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(242)]",243,2917,11-46-55.514269,162,train,"238,239,240,241,242"
2,"[np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(243)]",244,2918,11-46-55.615085,162,train,"239,240,241,242,243"
2,"[np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244)]",245,2919,11-46-55.714880,162,train,"240,241,242,243,244"
2,"[np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245)]",246,2920,11-46-55.814330,161,train,"241,242,243,244,245"
2,"[np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246)]",247,2921,11-46-55.914697,162,train,"242,243,244,245,246"
2,"[np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247)]",248,2922,11-46-56.014339,162,train,"243,244,245,246,247"
2,"[np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248)]",249,2923,11-46-56.114809,162,train,"244,245,246,247,248"
2,"[np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249)]",250,2924,11-46-56.214984,161,train,"245,246,247,248,249"
2,"[np.int64(246), np.int64(247), np.int64(248), np.int64(249), np.int64(250)]",251,2925,11-46-56.314571,161,train,"246,247,248,249,250"
2,"[np.int64(247), np.int64(248), np.int64(249), np.int64(250), np.int64(251)]",252,2926,11-46-56.414798,161,train,"247,248,249,250,251"
2,"[np.int64(248), np.int64(249), np.int64(250), np.int64(251), np.int64(252)]",253,2927,11-46-56.515117,161,train,"248,249,250,251,252"
2,"[np.int64(249), np.int64(250), np.int64(251), np.int64(252), np.int64(253)]",254,2928,11-46-56.615134,162,train,"249,250,251,252,253"
2,"[np.int64(250), np.int64(251), np.int64(252), np.int64(253), np.int64(254)]",255,2929,11-46-56.715027,161,train,"250,251,252,253,254"
2,"[np.int64(251), np.int64(252), np.int64(253), np.int64(254), np.int64(255)]",256,2930,11-46-56.814344,162,train,"251,252,253,254,255"
2,"[np.int64(252), np.int64(253), np.int64(254), np.int64(255), np.int64(256)]",257,2931,11-46-56.914404,161,train,"252,253,254,255,256"
2,"[np.int64(253), np.int64(254), np.int64(255), np.int64(256), np.int64(257)]",258,2932,11-46-57.014625,161,train,"253,254,255,256,257"
2,"[np.int64(254), np.int64(255), np.int64(256), np.int64(257), np.int64(258)]",259,2933,11-46-57.114893,162,train,"254,255,256,257,258"
2,"[np.int64(255), np.int64(256), np.int64(257), np.int64(258), np.int64(259)]",260,2934,11-46-57.214970,162,train,"255,256,257,258,259"
2,"[np.int64(256), np.int64(257), np.int64(258), np.int64(259), np.int64(260)]",261,2935,11-46-57.315214,161,train,"256,257,258,259,260"
2,"[np.int64(257), np.int64(258), np.int64(259), np.int64(260), np.int64(261)]",262,2936,11-46-57.414978,162,train,"257,258,259,260,261"
2,"[np.int64(258), np.int64(259), np.int64(260), np.int64(261), np.int64(262)]",263,2937,11-46-57.514889,162,train,"258,259,260,261,262"
2,"[np.int64(259), np.int64(260), np.int64(261), np.int64(262), np.int64(263)]",264,2938,11-46-57.615233,161,train,"259,260,261,262,263"
2,"[np.int64(260), np.int64(261), np.int64(262), np.int64(263), np.int64(264)]",265,2939,11-46-57.714783,162,train,"260,261,262,263,264"
2,"[np.int64(261), np.int64(262), np.int64(263), np.int64(264), np.int64(265)]",266,2940,11-46-57.814612,162,train,"261,262,263,264,265"
2,"[np.int64(262), np.int64(263), np.int64(264), np.int64(265), np.int64(266)]",267,2941,11-46-57.915145,161,train,"262,263,264,265,266"
2,"[np.int64(263), np.int64(264), np.int64(265), np.int64(266), np.int64(267)]",268,2942,11-46-58.014718,162,train,"263,264,265,266,267"
2,"[np.int64(264), np.int64(265), np.int64(266), np.int64(267), np.int64(268)]",269,2943,11-46-58.114890,162,train,"264,265,266,267,268"
2,"[np.int64(265), np.int64(266), np.int64(267), np.int64(268), np.int64(269)]",270,2944,11-46-58.214544,161,train,"265,266,267,268,269"
2,"[np.int64(266), np.int64(267), np.int64(268), np.int64(269), np.int64(270)]",271,2945,11-46-58.314290,162,train,"266,267,268,269,270"
2,"[np.int64(267), np.int64(268), np.int64(269), np.int64(270), np.int64(271)]",272,2946,11-46-58.415094,162,train,"267,268,269,270,271"
2,"[np.int64(268), np.int64(269), np.int64(270), np.int64(271), np.int64(272)]",273,2947,11-46-58.514412,161,train,"268,269,270,271,272"
2,"[np.int64(269), np.int64(270), np.int64(271), np.int64(272), np.int64(273)]",274,2948,11-46-58.614260,161,train,"269,270,271,272,273"
2,"[np.int64(270), np.int64(271), np.int64(272), np.int64(273), np.int64(274)]",275,2949,11-46-58.714762,162,train,"270,271,272,273,274"
2,"[np.int64(271), np.int64(272), np.int64(273), np.int64(274), np.int64(275)]",276,2950,11-46-58.814990,162,train,"271,272,273,274,275"
2,"[np.int64(272), np.int64(273), np.int64(274), np.int64(275), np.int64(276)]",277,2951,11-46-58.914620,162,train,"272,273,274,275,276"
2,"[np.int64(273), np.int64(274), np.int64(275), np.int64(276), np.int64(277)]",278,2952,11-46-59.015216,161,train,"273,274,275,276,277"
2,"[np.int64(274), np.int64(275), np.int64(276), np.int64(277), np.int64(278)]",279,2953,11-46-59.115106,161,train,"274,275,276,277,278"
2,"[np.int64(275), np.int64(276), np.int64(277), np.int64(278), np.int64(279)]",280,2954,11-46-59.214543,162,train,"275,276,277,278,279"
2,"[np.int64(276), np.int64(277), np.int64(278), np.int64(279), np.int64(280)]",281,2955,11-46-59.314408,162,train,"276,277,278,279,280"
2,"[np.int64(277), np.int64(278), np.int64(279), np.int64(280), np.int64(281)]",282,2956,11-46-59.414658,161,train,"277,278,279,280,281"
2,"[np.int64(278), np.int64(279), np.int64(280), np.int64(281), np.int64(282)]",283,2957,11-46-59.515245,162,train,"278,279,280,281,282"
2,"[np.int64(279), np.int64(280), np.int64(281), np.int64(282), np.int64(283)]",284,2958,11-46-59.614999,162,train,"279,280,281,282,283"
2,"[np.int64(280), np.int64(281), np.int64(282), np.int64(283), np.int64(284)]",285,2959,11-46-59.714997,162,train,"280,281,282,283,284"
2,"[np.int64(281), np.int64(282), np.int64(283), np.int64(284), np.int64(285)]",286,2960,11-46-59.815004,162,train,"281,282,283,284,285"
2,"[np.int64(282), np.int64(283), np.int64(284), np.int64(285), np.int64(286)]",287,2961,11-46-59.915056,161,train,"282,283,284,285,286"
2,"[np.int64(283), np.int64(284), np.int64(285), np.int64(286), np.int64(287)]",288,2962,11-47-00.015276,162,train,"283,284,285,286,287"
2,"[np.int64(284), np.int64(285), np.int64(286), np.int64(287), np.int64(288)]",289,2963,11-47-00.115222,162,train,"284,285,286,287,288"
2,"[np.int64(285), np.int64(286), np.int64(287), np.int64(288), np.int64(289)]",290,2964,11-47-00.214328,162,train,"285,286,287,288,289"
2,"[np.int64(286), np.int64(287), np.int64(288), np.int64(289), np.int64(290)]",291,2965,11-47-00.314925,162,train,"286,287,288,289,290"
2,"[np.int64(287), np.int64(288), np.int64(289), np.int64(290), np.int64(291)]",292,2966,11-47-00.414575,162,train,"287,288,289,290,291"
2,"[np.int64(288), np.int64(289), np.int64(290), np.int64(291), np.int64(292)]",293,2967,11-47-00.514316,162,train,"288,289,290,291,292"
2,"[np.int64(289), np.int64(290), np.int64(291), np.int64(292), np.int64(293)]",294,2968,11-47-00.614321,161,train,"289,290,291,292,293"
2,"[np.int64(290), np.int64(291), np.int64(292), np.int64(293), np.int64(294)]",295,2969,11-47-00.715132,162,train,"290,291,292,293,294"
2,"[np.int64(291), np.int64(292), np.int64(293), np.int64(294), np.int64(295)]",296,2970,11-47-00.814708,161,train,"291,292,293,294,295"
2,"[np.int64(292), np.int64(293), np.int64(294), np.int64(295), np.int64(296)]",297,2971,11-47-00.915243,162,train,"292,293,294,295,296"
2,"[np.int64(293), np.int64(294), np.int64(295), np.int64(296), np.int64(297)]",298,2972,11-47-01.015109,161,train,"293,294,295,296,297"
2,"[np.int64(294), np.int64(295), np.int64(296), np.int64(297), np.int64(298)]",299,2973,11-47-01.114854,161,train,"294,295,296,297,298"
2,"[np.int64(295), np.int64(296), np.int64(297), np.int64(298), np.int64(299)]",300,2974,11-47-01.214239,161,train,"295,296,297,298,299"
2,"[np.int64(296), np.int64(297), np.int64(298), np.int64(299), np.int64(300)]",301,2975,11-47-01.314788,160,train,"296,297,298,299,300"
2,"[np.int64(297), np.int64(298), np.int64(299), np.int64(300), np.int64(301)]",302,2976,11-47-01.414567,160,train,"297,298,299,300,301"
2,"[np.int64(298), np.int64(299), np.int64(300), np.int64(301), np.int64(302)]",303,2977,11-47-01.515022,161,train,"298,299,300,301,302"
2,"[np.int64(299), np.int64(300), np.int64(301), np.int64(302), np.int64(303)]",304,2978,11-47-01.614339,160,train,"299,300,301,302,303"
2,"[np.int64(300), np.int64(301), np.int64(302), np.int64(303), np.int64(304)]",305,2979,11-47-01.714801,160,train,"300,301,302,303,304"
2,"[np.int64(301), np.int64(302), np.int64(303), np.int64(304), np.int64(305)]",306,2980,11-47-01.814563,160,train,"301,302,303,304,305"
2,"[np.int64(302), np.int64(303), np.int64(304), np.int64(305), np.int64(306)]",307,2981,11-47-01.914364,159,train,"302,303,304,305,306"
2,"[np.int64(303), np.int64(304), np.int64(305), np.int64(306), np.int64(307)]",308,2982,11-47-02.014371,158,train,"303,304,305,306,307"
2,"[np.int64(304), np.int64(305), np.int64(306), np.int64(307), np.int64(308)]",309,2983,11-47-02.114296,158,train,"304,305,306,307,308"
2,"[np.int64(305), np.int64(306), np.int64(307), np.int64(308), np.int64(309)]",310,2984,11-47-02.214952,158,train,"305,306,307,308,309"
2,"[np.int64(306), np.int64(307), np.int64(308), np.int64(309), np.int64(310)]",311,2985,11-47-02.314790,157,train,"306,307,308,309,310"
2,"[np.int64(307), np.int64(308), np.int64(309), np.int64(310), np.int64(311)]",312,2986,11-47-02.414435,156,train,"307,308,309,310,311"
2,"[np.int64(308), np.int64(309), np.int64(310), np.int64(311), np.int64(312)]",313,2987,11-47-02.515019,156,train,"308,309,310,311,312"
2,"[np.int64(309), np.int64(310), np.int64(311), np.int64(312), np.int64(313)]",314,2988,11-47-02.614271,156,train,"309,310,311,312,313"
2,"[np.int64(310), np.int64(311), np.int64(312), np.int64(313), np.int64(314)]",315,2989,11-47-02.714789,153,train,"310,311,312,313,314"
2,"[np.int64(311), np.int64(312), np.int64(313), np.int64(314), np.int64(315)]",316,2990,11-47-02.814871,154,train,"311,312,313,314,315"
2,"[np.int64(312), np.int64(313), np.int64(314), np.int64(315), np.int64(316)]",317,2991,11-47-02.914390,153,train,"312,313,314,315,316"
2,"[np.int64(313), np.int64(314), np.int64(315), np.int64(316), np.int64(317)]",318,2992,11-47-03.014495,153,train,"313,314,315,316,317"
2,"[np.int64(314), np.int64(315), np.int64(316), np.int64(317), np.int64(318)]",319,2993,11-47-03.114330,149,train,"314,315,316,317,318"
2,"[np.int64(315), np.int64(316), np.int64(317), np.int64(318), np.int64(319)]",320,2994,11-47-03.214489,151,train,"315,316,317,318,319"
2,"[np.int64(316), np.int64(317), np.int64(318), np.int64(319), np.int64(320)]",321,2995,11-47-03.314346,148,train,"316,317,318,319,320"
2,"[np.int64(317), np.int64(318), np.int64(319), np.int64(320), np.int64(321)]",322,2996,11-47-03.415140,148,train,"317,318,319,320,321"
2,"[np.int64(318), np.int64(319), np.int64(320), np.int64(321), np.int64(322)]",323,2997,11-47-03.514488,146,train,"318,319,320,321,322"
2,"[np.int64(319), np.int64(320), np.int64(321), np.int64(322), np.int64(323)]",324,2998,11-47-03.614300,144,train,"319,320,321,322,323"
2,"[np.int64(320), np.int64(321), np.int64(322), np.int64(323), np.int64(324)]",325,2999,11-47-03.715000,145,train,"320,321,322,323,324"
2,"[np.int64(321), np.int64(322), np.int64(323), np.int64(324), np.int64(325)]",326,3000,11-47-03.814990,144,train,"321,322,323,324,325"
2,"[np.int64(322), np.int64(323), np.int64(324), np.int64(325), np.int64(326)]",327,3001,11-47-03.914394,142,train,"322,323,324,325,326"
2,"[np.int64(323), np.int64(324), np.int64(325), np.int64(326), np.int64(327)]",328,3002,11-47-04.014739,140,train,"323,324,325,326,327"
2,"[np.int64(324), np.int64(325), np.int64(326), np.int64(327), np.int64(328)]",329,3003,11-47-04.114281,140,train,"324,325,326,327,328"
2,"[np.int64(325), np.int64(326), np.int64(327), np.int64(328), np.int64(329)]",330,3004,11-47-04.214981,140,train,"325,326,327,328,329"
2,"[np.int64(326), np.int64(327), np.int64(328), np.int64(329), np.int64(330)]",331,3005,11-47-04.314944,138,train,"326,327,328,329,330"
2,"[np.int64(327), np.int64(328), np.int64(329), np.int64(330), np.int64(331)]",332,3006,11-47-04.414771,136,train,"327,328,329,330,331"
2,"[np.int64(328), np.int64(329), np.int64(330), np.int64(331), np.int64(332)]",333,3007,11-47-04.515106,135,train,"328,329,330,331,332"
2,"[np.int64(329), np.int64(330), np.int64(331), np.int64(332), np.int64(333)]",334,3008,11-47-04.614706,135,train,"329,330,331,332,333"
2,"[np.int64(330), np.int64(331), np.int64(332), np.int64(333), np.int64(334)]",335,3009,11-47-04.714280,134,train,"330,331,332,333,334"
2,"[np.int64(331), np.int64(332), np.int64(333), np.int64(334), np.int64(335)]",336,3010,11-47-04.814311,133,train,"331,332,333,334,335"
2,"[np.int64(332), np.int64(333), np.int64(334), np.int64(335), np.int64(336)]",337,3011,11-47-04.914706,132,train,"332,333,334,335,336"
2,"[np.int64(333), np.int64(334), np.int64(335), np.int64(336), np.int64(337)]",338,3012,11-47-05.014251,131,train,"333,334,335,336,337"
2,"[np.int64(334), np.int64(335), np.int64(336), np.int64(337), np.int64(338)]",339,3013,11-47-05.114812,129,train,"334,335,336,337,338"
2,"[np.int64(335), np.int64(336), np.int64(337), np.int64(338), np.int64(339)]",340,3014,11-47-05.214571,133,train,"335,336,337,338,339"
2,"[np.int64(336), np.int64(337), np.int64(338), np.int64(339), np.int64(340)]",341,3015,11-47-05.315116,125,train,"336,337,338,339,340"
2,"[np.int64(337), np.int64(338), np.int64(339), np.int64(340), np.int64(341)]",342,3016,11-47-05.414781,131,train,"337,338,339,340,341"
2,"[np.int64(338), np.int64(339), np.int64(340), np.int64(341), np.int64(342)]",343,3017,11-47-05.514305,131,train,"338,339,340,341,342"
2,"[np.int64(339), np.int64(340), np.int64(341), np.int64(342), np.int64(343)]",344,3018,11-47-05.614670,127,train,"339,340,341,342,343"
2,"[np.int64(340), np.int64(341), np.int64(342), np.int64(343), np.int64(344)]",345,3019,11-47-05.714854,131,train,"340,341,342,343,344"
2,"[np.int64(341), np.int64(342), np.int64(343), np.int64(344), np.int64(345)]",346,3020,11-47-05.815179,132,train,"341,342,343,344,345"
